attendance_id,employee_id,attendance_date,status,check_in,check_out,overtime_hours
ATT033169,EMP01121,13/10/2025,Work From Home,10:49,19:46,0
ATT033170,EMP00461,26/12/2025,Present,09:31,19:47,2.4
ATT033171,EMP01838,02/06/2026,Work From Home,10:38,17:23,0
ATT033172,EMP00284,21/04/2025,Present,10:39,19:01,0
ATT033173,EMP01639,15/03/2025,Present,08:38,17:18,0
ATT033174,EMP01572,26/07/2025,Present,09:50,18:39,0
ATT033175,EMP01982,29/01/2025,Present,09:37,18:49,0
ATT033176,EMP00207,15/04/2025,Present,09:10,20:06,11.1
ATT033177,EMP02693,09/01/2025,Present,10:30,17:38,0
ATT033178,EMP02295,31/12/2025,Present,09:53,19:03,0
ATT033179,EMP02691,23/10/2025,Present,09:21,18:40,0
ATT033180,EMP02183,16/10/2025,Present,08:28,18:18,0
ATT033181,EMP00003,02/07/2026,On Leave,,,0
ATT033182,EMP02362,30/07/2025,Present,10:50,19:44,0
ATT033183,EMP00914,15/07/2025,Present,09:53,20:47,0
ATT033184,EMP01882,21/02/2026,Present,08:50,19:43,0
ATT033185,EMP02354,06/01/2026,Present,08:32,18:43,0
ATT033186,EMP02303,15/06/2025,Work From Home,08:46,17:01,0
ATT033187,EMP00401,18/05/2025,On Leave,,,0
ATT033188,EMP02793,11/07/2026,Present,09:55,18:48,0
ATT033189,EMP01183,21/07/2026,Present,09:41,18:40,10.7
ATT033190,EMP00061,03/05/2026,Present,10:59,17:45,0
ATT033191,EMP01781,17/06/2025,Present,10:28,18:54,0
ATT033192,EMP00671,02/02/2025,Present,09:19,19:31,0
ATT033193,EMP02073,25/12/2025,Present,08:47,18:25,0
ATT033194,EMP02143,03/02/2025,Half Day,09:01,18:30,0
ATT033195,EMP01314,21/01/2025,Present,09:20,17:08,3.2
ATT033196,EMP01950,22/10/2025,Present,09:20,20:09,0
ATT033197,EMP01188,25/10/2025,On Leave,,,0
ATT033198,EMP00920,20/11/2025,Present,08:15,19:42,0.5
ATT033199,EMP01149,19/05/2025,Present,09:08,19:11,1.8
ATT033200,EMP98167,03/07/2025,Work From Home,09:38,18:17,0
ATT033201,EMP02239,05/07/2026,Present,10:27,18:45,0
ATT033202,EMP01501,17/03/2026,Half Day,10:51,17:42,0
ATT033203,EMP00292,18/02/2025,Present,09:51,20:21,0
ATT033204,EMP00424,26/11/2025,Present,08:01,18:30,0
ATT033205,EMP01837,23/12/2025,On Leave,,,0
ATT033206,EMP01505,19/09/2025,Work From Home,10:05,19:59,0
ATT033207,EMP02828,10/04/2026,Present,10:04,17:39,3.6
ATT033208,EMP00198,06/06/2026,Present,10:07,19:43,0
ATT033209,EMP00069,05/12/2025,Present,10:46,20:25,0
ATT033210,EMP01742,09/03/2025,Present,09:37,20:59,0
ATT033211,EMP03041,13/11/2025,Half Day,08:12,18:34,0
ATT033212,EMP01070,18/02/2025,Present,10:06,18:52,0
ATT033213,EMP00407,12/06/2026,Present,10:14,18:06,0
ATT033214,EMP95427,10/06/2025,Present,09:27,18:01,0
ATT033215,EMP02892,17/06/2025,Present,10:18,17:24,0
ATT033216,EMP00554,01/07/2026,Work From Home,10:30,18:09,0
ATT033217,EMP02820,27/08/2025,Present,08:16,18:48,0
ATT033218,EMP00669,15/01/2025,Half Day,08:11,19:21,0
ATT033219,EMP02236,04/07/2026,Absent,,,0
ATT033220,EMP02959,01/05/2025,Present,08:16,20:09,0
ATT033221,EMP00709,21/03/2026,Present,09:18,20:01,0
ATT033222,EMP00584,20/07/2026,Present,10:22,18:39,0
ATT033223,EMP00650,13/04/2025,Absent,,,0
ATT033224,EMP00652,19/02/2025,Present,09:16,18:10,0
ATT033225,EMP00211,09/01/2026,Absent,,,0
ATT033226,EMP02482,12/05/2025,Present,10:26,18:48,0
ATT033227,EMP01929,14/03/2025,Present,10:01,17:51,0
ATT033228,EMP01447,10/02/2025,Present,08:05,20:42,2.5
ATT033229,EMP01309,14/02/2026,Present,09:42,20:44,1.5
ATT033230,EMP03196,13/08/2025,Work From Home,09:37,20:00,0
ATT033231,EMP00684,07/10/2025,Present,08:50,17:49,0
ATT033232,EMP02729,15/09/2025,Work From Home,10:59,20:40,0
ATT033233,EMP02344,05/08/2025,On Leave,,,0
ATT033234,EMP02143,07/05/2026,Work From Home,10:50,18:12,0
ATT033235,EMP02988,24/06/2026,Work From Home,08:47,17:03,0
ATT033236,EMP02506,01/12/2025,Present,09:23,18:39,0
ATT033237,EMP01606,28/02/2025,Absent,,,0
ATT033238,EMP02972,07/11/2025,Present,08:29,17:22,3
ATT033239,EMP01240,08/03/2025,Present,08:22,20:40,0
ATT033240,EMP01239,24/04/2026,Present,10:55,19:10,0
ATT033241,EMP02965,24/02/2026,Present,08:11,18:41,0
ATT033242,EMP02588,29/06/2026,Present,10:31,18:11,0
ATT033243,EMP01625,02/05/2026,Present,09:41,20:20,3.9
ATT033244,EMP00269,26/04/2025,Present,08:08,20:15,0
ATT033245,EMP00079,26/10/2025,Present,09:04,20:17,0
ATT033246,EMP02411,21/03/2025,Present,10:28,19:14,0
ATT033247,EMP03198,13/12/2025,Work From Home,10:29,18:11,0
ATT033248,EMP01956,23/01/2025,Present,09:13,20:51,0
ATT033249,EMP00688,03/08/2025,Present,09:50,18:42,3.3
ATT033250,EMP02772,17/04/2025,On Leave,,,0
ATT033251,EMP03172,15/04/2026,Present,09:50,19:26,0
ATT033252,EMP00393,05/06/2026,Present,10:12,20:52,0
ATT033253,EMP01795,09/02/2026,Present,08:19,20:45,0
ATT033254,EMP00468,14/07/2025,Absent,,,0
ATT033255,EMP02872,04/09/2025,Present,08:19,19:08,0
ATT033256,EMP02188,14/05/2026,Present,10:31,20:25,1.6
ATT033257,EMP01504,11/01/2026,Present,09:52,17:50,0
ATT033258,EMP01737,01/05/2025,Present,08:08,19:57,0
ATT033259,EMP93064,09/05/2026,Half Day,10:40,17:45,0
ATT033260,EMP01845,06/03/2026,Present,09:57,18:32,0
ATT033261,EMP00668,06/08/2025,Present,09:18,19:39,0
ATT033262,EMP91553,07/08/2025,Present,08:40,17:53,0
ATT033263,EMP01966,05/07/2026,Present,09:29,17:35,3.4
ATT033264,EMP02310,16/12/2025,Present,10:16,18:32,0.6
ATT033265,EMP02985,08/03/2025,Present,09:58,20:39,3.7
ATT033266,EMP00858,10/01/2026,Present,10:23,19:36,2.9
ATT033267,EMP02137,13/08/2025,Work From Home,09:35,19:14,0
ATT033268,EMP01613,01/02/2025,Present,09:04,19:59,0
ATT033269,EMP02253,08/11/2025,On Leave,,,0
ATT033270,EMP02155,26/01/2026,Present,08:51,18:29,0
ATT033271,EMP01782,06/11/2025,Present,10:43,19:40,0
ATT033272,EMP00445,25/01/2025,Present,10:57,19:20,0
ATT033273,EMP03021,23/04/2025,Present,08:56,19:56,0
ATT033274,EMP00433,25/02/2025,Present,10:06,18:52,0
ATT033275,EMP01051,15/09/2025,Present,08:15,20:09,1.4
ATT033276,EMP03068,11/06/2025,Present,09:54,18:50,0
ATT033277,EMP02208,11/04/2025,Present,08:36,17:16,0
ATT033278,EMP00510,24/07/2025,Present,09:15,20:49,2.2
ATT033279,EMP03127,12/04/2026,Present,10:19,18:02,0
ATT033280,EMP01007,18/02/2026,Present,10:53,17:42,0
ATT033281,EMP01209,16/06/2025,Present,09:10,19:38,0
ATT033282,EMP01298,28/01/2025,Present,10:40,18:35,11.6
ATT033283,EMP01525,26/09/2025,Present,08:38,20:27,3.2
ATT033284,EMP01760,13/12/2025,Work From Home,08:17,20:32,0
ATT033285,EMP00256,05/07/2025,Present,10:24,19:56,0
ATT033286,EMP01083,19/12/2025,Present,08:51,17:34,0
ATT033287,EMP00320,14/11/2025,Present,10:31,19:44,0
ATT033288,EMP02226,29/08/2025,Present,10:42,18:20,0
ATT033289,EMP00001,15/04/2025,Present,10:57,19:07,0
ATT033290,EMP00391,01/05/2025,Present,10:20,18:06,0
ATT033291,EMP00459,11/10/2025,Work From Home,10:26,17:41,0
ATT033292,EMP02164,31/03/2026,On Leave,,,0
ATT033293,EMP00187,21/06/2025,Present,09:07,18:00,3.8
ATT033294,EMP01218,26/02/2025,On Leave,,,0
ATT033295,EMP02506,08/03/2025,Present,09:17,18:43,1
ATT033296,EMP02848,12/10/2025,Work From Home,10:16,17:27,0
ATT033297,EMP01836,13/04/2026,Present,10:10,19:40,0
ATT033298,EMP01727,24/01/2025,On Leave,,,0
ATT033299,EMP02340,29/06/2026,Present,08:44,18:25,1
ATT033300,EMP02543,11/12/2025,Present,10:07,17:16,1.1
ATT033301,EMP96141,27/06/2026,Present,08:55,20:47,0
ATT033302,EMP00102,11/03/2025,Present,08:03,17:43,0
ATT033303,EMP02568,10/03/2026,Present,10:30,18:06,0
ATT033304,EMP00299,29/08/2025,Present,09:06,18:20,0
ATT033305,EMP01611,04/04/2025,Present,10:13,20:44,0
ATT033306,EMP01792,08/02/2025,Present,08:50,20:45,0
ATT033307,EMP02299,30/03/2026,Half Day,09:24,18:22,0
ATT033308,EMP01466,06/03/2025,Present,09:12,19:40,0
ATT033309,EMP01282,06/03/2025,Present,08:01,18:11,0
ATT033310,EMP95409,27/05/2026,Present,08:35,20:47,2.7
ATT033311,EMP01869,14/09/2025,Present,09:37,18:45,0
ATT033312,EMP02773,08/01/2026,Present,10:50,18:14,0
ATT033313,EMP00932,25/02/2025,Work From Home,08:13,18:40,0
ATT033314,EMP01906,25/05/2026,Present,10:00,18:27,0
ATT033315,EMP02091,20/10/2025,Present,08:01,18:01,0
ATT033316,EMP01412,07/02/2026,Present,08:18,17:50,0
ATT033317,EMP00077,02/05/2026,Absent,,,0
ATT033318,EMP01780,14/05/2025,Present,10:48,19:26,0.7
ATT033319,EMP01263,06/12/2025,Present,10:25,17:07,2.3
ATT033320,EMP00126,22/03/2026,Present,10:13,17:16,0
ATT033321,EMP02502,09/01/2026,Present,10:14,17:17,0
ATT033322,EMP01277,30/05/2025,Present,10:06,19:51,0
ATT033323,EMP00023,07/10/2025,Present,08:30,19:09,0
ATT033324,EMP01675,23/04/2025,Present,09:09,18:30,0
ATT033325,EMP00226,08/02/2025,Present,09:51,18:39,0
ATT033326,EMP00386,06/05/2025,Present,10:22,19:33,0
ATT033327,EMP02911,16/02/2026,On Leave,,,0
ATT033328,EMP01379,16/05/2025,Work From Home,09:15,20:33,0
ATT033329,EMP00786,28/07/2025,Present,10:16,17:30,0
ATT033330,EMP00261,01/11/2025,Present,08:37,18:19,11.9
ATT033331,EMP01835,31/01/2025,Present,09:55,17:57,0
ATT033332,EMP00622,08/03/2026,Present,08:00,18:18,1.8
ATT033333,EMP00633,04/02/2026,Work From Home,08:08,18:16,0
ATT033334,EMP01745,06/05/2025,Absent,,,0
ATT033335,EMP01378,17/02/2025,Present,08:02,19:13,0
ATT033336,EMP00077,28/09/2025,Work From Home,09:22,18:57,0
ATT033337,EMP00681,15/08/2025,Half Day,08:38,20:04,0
ATT033338,EMP00955,20/04/2025,Present,09:15,18:11,0
ATT033339,EMP01424,06/06/2026,Present,10:20,18:45,0
ATT033340,EMP02038,30/06/2025,Present,10:43,20:55,0
ATT033341,EMP00652,18/02/2025,Work From Home,08:04,18:14,0
ATT033342,EMP02657,05/07/2026,Present,09:06,18:20,0
ATT033343,EMP02701,09/02/2026,Present,09:26,17:20,0
ATT033344,EMP00330,30/01/2026,Present,09:44,18:38,0
ATT033345,EMP02797,15/08/2025,Work From Home,09:15,17:17,0
ATT033346,EMP02190,12/05/2025,Present,09:18,20:40,0
ATT033347,EMP01687,06/06/2026,Present,09:26,17:02,0
ATT033348,EMP02370,17/02/2025,On Leave,,,0
ATT033349,EMP92112,09/04/2026,Present,09:12,18:44,0.6
ATT033350,EMP02281,11/02/2026,Present,08:40,20:37,0
ATT033351,EMP02386,13/12/2025,Present,09:14,17:59,2.5
ATT033352,EMP01953,23/05/2025,Present,08:36,19:06,0
ATT033353,EMP00923,06/02/2025,Present,10:43,19:15,0
ATT033354,EMP00335,23/01/2026,Present,10:16,18:43,0
ATT033355,EMP00279,21/04/2026,Present,08:25,18:36,0
ATT033356,EMP00894,04/02/2026,On Leave,,,0
ATT033357,EMP01077,29/05/2026,Present,10:41,20:54,0
ATT033358,EMP03113,03/11/2025,Present,09:40,19:25,2.7
ATT033359,EMP02955,27/04/2025,Present,09:55,19:16,0
ATT033360,EMP02517,26/04/2026,Present,10:00,17:31,1.2
ATT033361,EMP02741,03/09/2025,On Leave,,,0
ATT033362,EMP01865,23/01/2025,Present,10:24,17:56,0
ATT033363,EMP03010,10/07/2026,Present,09:30,18:23,0
ATT033364,EMP02933,05/04/2026,Present,10:34,19:32,0
ATT033365,EMP00405,21/02/2026,Present,08:15,17:10,0
ATT033366,EMP00151,14/02/2026,Present,10:38,18:49,0
ATT033367,EMP00535,26/04/2025,Present,09:21,20:08,0
ATT033368,EMP01862,15/10/2025,Present,08:43,19:31,0
ATT033369,EMP01312,12/10/2025,Absent,,,0
ATT033370,EMP00673,14/03/2025,Present,10:36,17:55,0
ATT033371,EMP01408,07/10/2025,Present,10:37,17:30,0
ATT033372,EMP02778,08/02/2025,Present,09:31,18:01,0
ATT033373,EMP03183,14/06/2025,On Leave,,,0
ATT033374,EMP01280,14/02/2025,Work From Home,09:13,19:27,0
ATT033375,EMP00984,06/12/2025,Present,10:39,17:07,0
ATT033376,EMP00697,20/09/2025,Work From Home,10:30,17:18,0
ATT033377,EMP01044,09/01/2026,Present,08:02,18:40,0.8
ATT033378,EMP01334,24/05/2026,Present,10:25,19:06,0.8
ATT033379,EMP01216,07/02/2025,Present,08:32,19:00,1.5
ATT033380,EMP02496,02/02/2025,Present,10:55,20:17,2.7
ATT033381,EMP02843,17/05/2025,Present,09:19,19:32,0
ATT033382,EMP00215,04/11/2025,Present,08:24,17:37,0
ATT033383,EMP02775,08/08/2025,Present,08:53,17:47,1.9
ATT033384,EMP01152,03/04/2026,Present,09:48,17:50,0
ATT033385,EMP00632,04/06/2026,Absent,,,0
ATT033386,EMP01756,14/09/2025,Present,08:12,17:13,0
ATT033387,EMP02589,07/11/2025,Absent,,,0
ATT033388,EMP00326,01/08/2025,Present,08:51,19:15,3
ATT033389,EMP00455,31/01/2025,Present,09:30,19:31,0
ATT033390,EMP01454,18/09/2025,Present,09:56,17:30,0
ATT033391,EMP00632,08/11/2025,Present,10:01,19:17,0
ATT033392,EMP01585,05/04/2025,Present,09:59,20:18,0
ATT033393,EMP01348,04/01/2025,On Leave,,,11.3
ATT033394,EMP01044,16/04/2026,Present,09:43,19:57,0
ATT033395,EMP03171,08/06/2025,Present,09:28,17:20,0
ATT033396,EMP02756,21/07/2025,Present,10:52,18:31,0.9
ATT033397,EMP00635,29/04/2025,Present,10:01,17:43,0
ATT033398,EMP01541,16/11/2025,Absent,,,0
ATT033399,EMP00009,02/09/2025,Present,08:12,18:02,1
ATT033400,EMP00702,10/07/2026,Present,09:56,19:44,2.1
ATT033401,EMP00368,12/04/2026,Present,09:58,18:06,0
ATT033402,EMP00784,13/05/2026,Present,09:44,17:36,0
ATT033403,EMP01369,27/08/2025,Present,09:14,19:25,0
ATT033404,EMP01286,10/03/2025,On Leave,,,0
ATT033405,EMP00587,21/07/2025,Present,08:29,18:31,0
ATT033406,EMP01948,25/08/2025,Present,08:39,19:50,3
ATT033407,EMP02690,13/06/2026,Present,08:06,19:49,0
ATT033408,EMP00224,28/04/2025,Present,09:53,17:37,0
ATT033409,EMP01367,14/05/2026,Present,09:15,20:07,0
ATT033410,EMP01001,19/05/2025,Present,10:49,19:51,0
ATT033411,EMP02150,20/10/2025,On Leave,,,0
ATT033412,EMP00502,28/08/2025,Present,09:34,18:45,0
ATT033413,EMP00619,31/03/2025,Half Day,08:45,20:00,0
ATT033414,EMP01746,02/07/2025,Present,08:12,18:14,0
ATT033415,EMP03120,02/12/2025,Present,08:11,20:13,0
ATT033416,EMP03144,29/12/2025,Absent,,,0
ATT033417,EMP02681,27/01/2026,On Leave,,,0
ATT033418,EMP01010,15/08/2025,Present,10:26,17:14,0
ATT033419,EMP01329,12/07/2026,Work From Home,09:05,17:37,0
ATT033420,EMP03021,22/03/2026,Present,10:23,17:56,0
ATT033421,EMP02059,11/10/2025,Absent,,,0
ATT033422,EMP01765,10/08/2025,Absent,,,0
ATT033423,EMP00036,30/09/2025,Present,10:04,18:50,0
ATT033424,EMP02258,02/03/2025,Present,09:34,20:11,0
ATT033425,EMP01716,20/06/2025,Present,08:32,20:02,1
ATT033426,EMP02551,20/01/2025,Present,09:30,20:24,0
ATT033427,EMP01656,29/05/2025,Work From Home,10:07,19:40,0
ATT033428,EMP00475,09/12/2025,Present,09:19,17:47,0
ATT033429,EMP02399,17/04/2026,Present,08:38,18:20,0
ATT033430,EMP02636,05/01/2026,Absent,,,0
ATT033431,EMP02479,04/05/2026,On Leave,,,0
ATT033432,EMP98114,01/05/2025,Present,09:26,20:00,0.7
ATT033433,EMP02846,15/03/2026,Present,10:47,18:07,0
ATT033434,EMP01699,17/03/2026,Present,10:01,17:42,0
ATT033435,EMP02509,21/03/2026,On Leave,,,0
ATT033436,EMP01733,19/03/2025,Present,08:31,18:58,0
ATT033437,EMP01153,22/05/2026,Present,09:08,19:28,3
ATT033438,EMP01337,14/07/2025,Present,10:13,20:16,0
ATT033439,EMP00908,15/04/2025,Present,08:50,19:07,0
ATT033440,EMP00983,04/04/2026,Absent,,,0
ATT033441,EMP02689,15/08/2025,Present,08:52,20:05,0
ATT033442,EMP02613,10/07/2026,Present,09:19,20:07,2.8
ATT033443,EMP01901,30/03/2026,Present,08:58,19:44,0
ATT033444,EMP03092,12/08/2025,Half Day,08:39,17:53,0
ATT033445,EMP02013,26/05/2026,Present,10:03,18:04,0
ATT033446,EMP00056,02/12/2025,Absent,,,0
ATT033447,EMP02747,03/07/2025,Present,10:46,17:04,2.6
ATT033448,EMP01835,15/10/2025,Present,09:10,20:02,2.1
ATT033449,EMP02718,18/08/2025,Present,08:07,17:42,0
ATT033450,EMP02618,14/03/2026,Present,08:15,18:19,0
ATT033451,EMP00126,15/11/2025,Present,08:10,19:25,0
ATT033452,EMP01735,07/04/2026,Absent,,,0
ATT033453,EMP00353,06/03/2026,Work From Home,09:29,20:49,0
ATT033454,EMP01020,13/11/2025,Work From Home,08:13,17:02,0
ATT033455,EMP01353,22/01/2026,Present,08:44,18:19,0
ATT033456,EMP02415,16/06/2025,Present,08:42,17:35,0
ATT033457,EMP02618,27/03/2025,Present,08:24,18:21,0
ATT033458,EMP03006,03/08/2025,Present,10:41,17:59,0
ATT033459,EMP02622,02/01/2025,Present,08:56,19:06,0
ATT033460,EMP01406,01/07/2025,Present,08:57,20:52,0
ATT033461,EMP00294,23/05/2025,Present,10:59,19:06,4
ATT033462,EMP01860,14/04/2025,Present,08:38,19:16,0
ATT033463,EMP01153,18/06/2026,Work From Home,09:43,17:25,0
ATT033464,EMP00492,12/02/2026,Present,09:48,18:12,0
ATT033465,EMP00845,27/02/2025,On Leave,,,0
ATT033466,EMP00322,06/06/2026,Present,09:56,20:38,0
ATT033467,EMP01738,20/12/2025,Present,08:44,17:05,3
ATT033468,EMP01445,23/11/2025,Present,09:18,20:41,0
ATT033469,EMP00174,03/02/2026,Present,09:49,18:57,0
ATT033470,EMP02693,11/05/2026,Present,10:55,19:28,0
ATT033471,EMP00329,15/04/2026,Present,10:25,17:59,0
ATT033472,EMP01442,21/01/2026,Present,09:07,20:46,2.7
ATT033473,EMP01518,01/04/2025,Work From Home,10:01,20:07,0
ATT033474,EMP00919,03/09/2025,On Leave,,,0
ATT033475,EMP01625,07/01/2026,Present,08:21,20:46,0
ATT033476,EMP00181,08/04/2025,Work From Home,08:38,18:49,0
ATT033477,EMP00663,13/08/2025,Present,10:03,17:47,1.7
ATT033478,EMP02793,25/06/2025,Present,10:14,17:18,0
ATT033479,EMP00893,16/05/2025,Present,10:16,19:21,2.2
ATT033480,EMP02244,28/02/2025,Present,10:27,18:26,0
ATT033481,EMP02948,15/12/2025,Present,08:44,17:28,0
ATT033482,EMP02635,05/02/2025,Work From Home,09:01,20:30,0
ATT033483,EMP02916,23/12/2025,Present,10:54,18:35,0
ATT033484,EMP01157,18/06/2025,Absent,,,0
ATT033485,EMP03157,13/03/2025,Half Day,09:32,17:50,0
ATT033486,EMP01280,19/08/2025,On Leave,,,0
ATT033487,EMP03100,15/12/2025,Present,08:51,17:34,2.2
ATT033488,EMP01991,26/09/2025,Present,10:50,17:11,0
ATT033489,EMP02935,14/02/2025,Absent,,,0
ATT033490,EMP02103,22/07/2026,Work From Home,09:06,17:27,0
ATT033491,EMP01329,27/08/2025,Present,09:02,19:47,0.7
ATT033492,EMP01581,26/02/2025,Present,10:13,19:55,0
ATT033493,EMP01327,27/05/2025,Present,10:39,20:01,0
ATT033494,EMP00749,23/12/2025,Present,10:09,17:54,0
ATT033495,EMP00939,10/11/2025,Present,09:26,20:41,0
ATT033496,EMP01534,23/03/2025,Present,10:39,17:39,0
ATT033497,EMP00751,14/05/2025,Present,08:40,18:32,0
ATT033498,EMP02580,16/05/2025,On Leave,,,0
ATT033499,EMP00611,15/05/2026,Present,09:14,19:51,0
ATT033500,EMP02008,29/05/2025,Present,10:04,18:59,0
ATT033501,EMP01261,12/07/2025,On Leave,,,0
ATT033502,EMP00414,07/03/2026,Present,09:49,17:20,0
ATT033503,EMP02730,19/07/2026,Present,09:04,17:30,2.4
ATT033504,EMP00785,04/01/2025,Present,09:23,17:14,0
ATT033505,EMP00803,30/11/2025,Present,09:43,20:57,0
ATT033506,EMP01203,23/02/2025,Present,10:10,19:56,0
ATT033507,EMP02266,20/05/2025,Present,09:24,18:15,0
ATT033508,EMP00086,26/04/2025,Absent,,,0
ATT033509,EMP02648,11/12/2025,Present,09:23,17:57,0
ATT033510,EMP02044,22/02/2026,Present,08:17,20:23,0
ATT033511,EMP02742,03/01/2026,Present,10:17,19:47,0
ATT033512,EMP00179,27/05/2026,On Leave,,,0
ATT033513,EMP01372,03/06/2026,Present,09:57,18:40,0
ATT033514,EMP02638,15/01/2025,Half Day,08:49,18:53,0
ATT033515,EMP01682,24/01/2026,Present,10:43,18:54,2.1
ATT033516,EMP00533,21/03/2026,Absent,,,0
ATT033517,EMP02187,30/11/2025,Present,09:40,19:11,0
ATT033518,EMP00357,15/02/2026,Absent,,,0
ATT033519,EMP01064,04/11/2025,Present,08:36,18:57,0
ATT033520,EMP03186,26/03/2026,Present,08:04,19:19,0
ATT033521,EMP00110,16/06/2025,Present,09:02,17:09,2.9
ATT033522,EMP01024,08/05/2026,Half Day,09:25,18:28,0
ATT033523,EMP03037,05/04/2025,Present,10:25,17:13,0
ATT033524,EMP02871,10/04/2025,Present,08:46,20:11,0
ATT033525,EMP01126,11/07/2025,Present,10:07,17:06,1.7
ATT033526,EMP01286,22/07/2026,Present,10:17,20:49,0
ATT033527,EMP00109,20/07/2026,Present,10:40,18:03,0
ATT033528,EMP00313,31/03/2026,Present,09:50,17:53,0
ATT033529,EMP01224,04/06/2026,Present,08:47,18:53,3.4
ATT033530,EMP02577,29/08/2025,Present,09:23,17:24,0
ATT033531,EMP01921,28/01/2026,Present,08:23,18:27,0
ATT033532,EMP01415,27/01/2026,On Leave,,,0
ATT033533,EMP00096,11/02/2026,Present,08:28,20:31,2.9
ATT033534,EMP02512,26/02/2025,Present,08:22,18:55,3.1
ATT033535,EMP02031,05/03/2025,Present,10:04,20:50,0
ATT033536,EMP02286,10/07/2026,Absent,,,0
ATT033537,EMP01375,08/03/2026,Present,08:33,19:13,0
ATT033538,EMP03043,20/08/2025,Present,10:51,17:17,0
ATT033539,EMP01130,19/02/2026,Present,10:40,19:10,3.2
ATT033540,EMP01919,20/02/2025,Present,09:19,18:31,0
ATT033541,EMP00076,13/05/2025,Present,08:23,20:46,0
ATT033542,EMP02079,03/01/2026,Present,10:25,17:40,0
ATT033543,EMP03141,19/02/2026,Present,10:50,17:53,0
ATT033544,EMP02489,28/03/2025,Present,08:04,20:06,0
ATT033545,EMP02544,11/04/2025,Absent,,,0
ATT033546,EMP00790,16/08/2025,Present,10:37,20:14,0
ATT033547,EMP03065,31/08/2025,Present,09:09,17:55,0
ATT033548,EMP03086,01/05/2025,Present,08:40,17:31,0
ATT033549,EMP00208,05/06/2025,Present,08:03,20:22,0
ATT033550,EMP02262,07/06/2025,Present,10:51,19:52,0
ATT033551,EMP02187,29/01/2026,Present,10:40,20:04,0
ATT033552,EMP02782,27/04/2026,Absent,,,0
ATT033553,EMP03045,20/09/2025,Absent,,,0
ATT033554,EMP01183,10/02/2026,Absent,,,0
ATT033555,EMP01673,03/01/2026,Absent,,,0
ATT033556,EMP00069,15/07/2026,Present,09:19,18:45,1.6
ATT033557,EMP02471,14/08/2025,On Leave,,,0
ATT033558,EMP02997,29/08/2025,Present,09:38,18:01,0
ATT033559,EMP00194,20/05/2026,On Leave,,,0
ATT033560,EMP00414,05/03/2025,Present,10:09,19:31,0
ATT033561,EMP00505,10/02/2025,Present,10:41,18:05,0
ATT033562,EMP01868,13/06/2025,Work From Home,09:21,18:00,0
ATT033563,EMP03132,04/07/2026,On Leave,,,0
ATT033564,EMP02979,11/02/2025,Present,10:41,17:22,0
ATT033565,EMP01766,01/11/2025,Present,09:23,18:32,0
ATT033566,EMP02968,15/06/2026,Absent,,,0
ATT033567,EMP02698,01/05/2025,On Leave,,,0
ATT033568,EMP01455,13/04/2025,Present,09:05,20:08,0
ATT033569,EMP01122,18/05/2025,Present,10:55,19:58,0
ATT033570,EMP00705,28/05/2025,Present,08:39,17:49,0
ATT033571,EMP02600,03/06/2025,Present,08:41,18:29,0
ATT033572,EMP01058,12/12/2025,On Leave,,,0
ATT033573,EMP00280,18/05/2025,Present,09:50,20:20,0
ATT033574,EMP03094,07/07/2026,Present,09:12,18:14,2.1
ATT033575,EMP00483,11/04/2026,Present,10:07,18:54,3
ATT033576,EMP02171,10/05/2025,Absent,,,0
ATT033577,EMP02597,22/06/2025,Present,08:42,18:24,0
ATT033578,EMP01739,15/02/2026,Present,09:41,20:39,1.5
ATT033579,EMP03052,26/07/2025,Work From Home,10:38,20:50,0
ATT033580,EMP01479,10/06/2026,Present,10:37,20:23,0
ATT033581,EMP95571,13/01/2026,Work From Home,09:23,18:46,0
ATT033582,EMP00041,21/04/2025,Present,09:31,20:11,0
ATT033583,EMP03027,14/05/2025,Present,08:45,18:44,0
ATT033584,EMP01465,14/05/2026,Present,09:11,18:40,0
ATT033585,EMP00751,27/03/2025,Present,09:30,20:59,0
ATT033586,EMP02527,15/02/2026,Work From Home,09:34,17:20,0
ATT033587,EMP01735,11/06/2025,On Leave,,,0
ATT033588,EMP00671,19/03/2025,Present,10:18,20:27,0
ATT033589,EMP00227,17/02/2026,Present,08:15,20:17,3.1
ATT033590,EMP00456,15/06/2025,Work From Home,08:54,20:20,0
ATT033591,EMP02316,19/07/2025,Present,08:15,19:28,0
ATT033592,EMP02373,16/05/2026,Present,08:22,19:16,1.7
ATT033593,EMP00090,14/02/2025,Half Day,10:07,18:55,0
ATT033594,EMP01346,20/05/2025,Present,08:05,19:26,4
ATT033595,EMP01184,14/05/2025,Present,10:44,18:27,0
ATT033596,EMP02798,17/06/2025,Present,08:56,17:49,1.3
ATT033597,EMP00806,27/03/2025,On Leave,,,0
ATT033598,EMP00696,03/08/2025,Absent,,,0
ATT033599,EMP02172,12/01/2026,Work From Home,09:07,20:37,0
ATT033600,EMP01554,03/12/2025,Present,08:30,17:04,0
ATT033601,EMP01112,25/03/2025,Present,10:58,20:11,0
ATT033602,EMP02447,18/07/2025,On Leave,,,0
ATT033603,EMP01111,06/01/2026,On Leave,,,0
ATT033604,EMP03104,07/08/2025,On Leave,,,0
ATT033605,EMP01140,05/06/2025,Present,10:36,18:28,0
